BBL,Boro,Block ,Lot,PHN,Street,Owner Name,Bldg ID,BIN,Units,Housing Type,Tax Class,Program,HPD AM Oversight,Comments,Community District,City Council District,Assembly District,State Senatorial District,Congressional District,ZIP Code,Census Tract
2023750029,2,2375,29,425,EAST 153 STREET,425 East 153 Street HDFC,63932,2001379,26,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,201,17,84,32,15,10455,67
2022930041,2,2293,41,426,EAST 149 STREET,426 East 149 Street HDFC,63723,2000533,11,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,201,8,84,29,15,10455,43
2023780019,2,2378,19,428,EAST 157 STREET,428 East 157 Street HDFC,64157,2001423,21,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,201,17,79,32,15,10451,69
2023790028,2,2379,28,429,EAST 157 STREET,429 East 157 Street HDFC,64158,2001442,21,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,201,17,79,32,15,10451,69
2022930043,2,2293,43,430,EAST 149 STREET,430 East 149 Street HDFC,63725,2000535,10,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,201,8,84,29,15,10455,43
2023860037,2,2386,37,450,EAST 165 STREET,450-52 East 165 Street HDFC,64781,2001549,25,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,79,32,15,10456,185
2030380046,2,3038,46,4554,PARK AVENUE,4554 Park Avenue HDFC,101338,2011345,31,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,15,78,33,15,10458,385
2030350048,2,3035,48,1961,WASHINGTON AVENUE,463 East 178 Street HDFC,119788,2011265,38,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,15,86,33,15,10457,395
2022850060,2,2285,60,475,EAST 140 STREET,475 East 140 Street HDFC,63058,200000,10,RENTAL,2,Community Management Program (CMP),,,201,8,84,29,15,10454,39
2025570046,2,2557,46,485,JACKSON AVENUE,485 Jackson Avenue HDFC,88534,2003693,31,RENTAL,2,Community Management Program (CMP),,,201,8,84,29,15,10455,37
2030470014,2,3047,14,2127,BATHGATE AVENUE,490 East 181 Street HDFC,48286,2011503,24,COOP,2,Community Management Program (CMP),Mark Matthews,,206,15,86,33,15,10457,395
2030440040,2,3044,40,495,EAST 178 STREET,495 East 178 Street HDFC,65987,2011445,55,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,15,86,33,15,10457,395
2023600070,2,2360,70,530,EAST 159 STREET,530 East 159 Street HDFC,64306,2001154,44,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,201,17,79,32,15,10451,71
2028500047,2,2850,47,54,EAST 176 STREET,54 East 176 Street HDFC,65840,2008215,53,RENTAL,2,Tenant Interim Lease (TIL),,,205,14,86,33,15,10453,22701
2026830052,2,2683,52,547,SOUTHERN BOULEVARD,547 Southern Boulevard HDFC,110163,2005088,19,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,84,32,15,10455,83
2030610070,2,3061,70,2001,LA FONTAINE AVENUE,565 East 178 Street HDFC,90293,2011846,20,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,15,86,33,15,10457,37504
2026830041,2,2683,41,571,SOUTHERN BOULEVARD,571 Southern Boulevard HDFC,110171,2005084,39,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,84,32,15,10455,83
2026030020,2,2603,20,582,SOUTHERN BOULEVARD,582 Southern Boulevard HDFC,110175,2004126,35,RENTAL,2,Community Management Program (CMP),,,202,8,84,32,15,10455,83
2026740021,2,2674,21,584,UNION AVENUE,582-8 Union Avenue HDFC,116448,2004900,62,RENTAL,2,Community Management Program (CMP),,,201,8,84,29,15,10455,79
2026030022,2,2603,22,586,SOUTHERN BOULEVARD,586 Southern Boulevard HDFC,110176,2004127,35,RENTAL,2,Community Management Program (CMP),,,202,8,84,32,15,10455,83
2026030024,2,2603,24,590,SOUTHERN BOULEVARD,590 Southern Boulevard HDFC,110177,2004128,29,COOP,2,Community Management Program (CMP),Sara Greene-Deshong,,202,8,84,32,15,10455,83
2029310098,2,2931,98,601,EAST 169 STREET,605 East 169 Street HDFC,65188,2009716,35,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,16,79,33,15,10456,149
2029350001,2,2935,1,625,JEFFERSON PLACE,625 Jefferson Place HDFC,88674,2009764,16,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,16,79,33,15,10456,149
2029330065,2,2933,65,639,EAST 169 STREET,639 East 169 Street HDFC,65199,2009742,16,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,16,79,33,15,10456,149
2027650146,2,2765,146,645,BARRETTO STREET,645 Barretto Street HDFC,48001,2006613,48,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,84,32,15,10474,93
2026840054,2,2684,54,664,BECK STREET,664-672 BECK STREET HOUSING DEVELOPMENT FUND CO.,49214,2005093,43,RENTAL,2,Article 8A Loan,,,202,17,84,32,15,10455,83
2026840057,2,2684,57,672,BECK STREET,664-672 BECK STREET HOUSING DEVELOPMENT FUND CO.,49215,2005094,43,RENTAL,2,Article 8A Loan,,,202,17,84,32,15,10455,83
2026860005,2,2686,5,671,KELLY STREET,671  Kelly Street HDFC,89465,2005122,18,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,84,32,15,10455,83
2027650266,2,2765,266,675,COSTER STREET,675 COSTER STREET H.D.F.C.,58776,2006651,33,RENTAL,2,Participation Loan Program (PLP),,OTP,202,17,84,34,15,10474,93
2030790067,2,3079,67,676,EAST 179 STREET,676 East 179 Street HDFC,66118,2012308,10,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,17,79,33,15,10457,373
2030830068,2,3083,68,2129,CROTONA AVENUE,681 East 181 Street HDFC,59889,2012405,45,RENTAL,2,Community Management Program (CMP),,,206,15,78,33,15,10457,373
2026750070,2,2675,70,690,UNION AVENUE,690 Union Avenue HDFC,116468,2004970,3,COOP,1,Tenant Interim Lease (TIL),Mark Matthews,,201,17,84,29,15,10455,79
2026870024,2,2687,24,697,DAWSON STREET,697 Dawson Street HDFC,60638,2005153,16,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,84,32,15,10455,83
2030950007,2,3095,7,700,OAKLAND PL,700 Oakland Place HDFC,99965,2012658,31,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,15,79,33,15,10457,371
2030950001,2,3095,1,705,EAST 179 STREET,705-7 East 179 Street HDFC,66120,2012654,35,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,17,79,33,15,10457,371
2046630028,2,4663,28,724,EAST 216 STREET,724 East 216 Street HDFC,68353,2057903,19,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,212,12,83,36,16,10467,390
2026950040,2,2695,40,357E,EAST 201 STREET,755 Dawson Street HDFC,60640,2005336,10,COOP,2,Community Management Program (CMP),,,207,11,78,36,13,10458,415
2030940054,2,3094,54,755,OAKLAND PLACE,755 Oakland Place HDFC,99973,2012653,26,RENTAL Shd be COOP,2,Community Management Program (CMP),,,206,15,79,33,15,10457,371
2029610015,2,2961,15,759,EAST 169 STREET,757 East 169 Street HDFC,65204,2010169,32,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,79,32,15,10456,151
2027630195,2,2763,195,760,HUNTS POINT AVENUE,760 Hunts Point Avenue HDFC,87863,2006549,49,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,84,32,15,10474,117
2026290011,2,2629,11,762,CAULDWELL AVENUE,762 Cauldwell Avenue HDFC,55833,2004484,20,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,201,17,79,32,15,10456,75
2031000018,2,3100,18,765,GARDEN STREET,765 Garden Street HDFC,79932,2012788,20,COOP,2,Community Management Program (CMP),Mark Matthews,,206,15,79,33,15,10460,393
2029620046,2,2962,46,775,JENNINGS STREET,775 Jennings Street HDFC,88707,2010203,14,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,16,79,32,15,10459,151
2027080046,2,2708,46,783,BECK STREET,783 Beck Street HDFC,49272,2005569,41,RENTAL,2,Community Management Program (CMP),,,202,8,84,32,15,10455,85
2031100089,2,3110,89,785,EAST 181 STREET,785 East 181 Street HDFC,66346,2012977,26,COOP,2,Community Management Program (CMP),Sara Greene-Deshong,,206,15,79,33,15,10460,371
2027200069,2,2720,69,788,FOX STREET,788 Fox Street HDFC,79168,2005730,52,RENTAL,2,Community Management Program (CMP),,,202,8,85,32,15,10455,85
2031120003,2,3112,3,805,EAST 182 STREET,803/5 East 182 Street HDFC,66463,2013013,44,COOP,2,Tenant Interim Lease (TIL),Sara Greene-Deshong,,206,15,79,33,15,10460,393
2031070006,2,3107,6,810,EAST 178 STREET,810 East 178 Street HDFC,66021,2012943,21,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,17,79,33,15,10460,36501
2027090040,2,2709,40,823,FOX STREET,811-827 FOX ST HSNG ETC.,79177,2005612,7,RENTAL,2,Housing Trust Fund - State,,,202,17,85,32,15,10459,87
2027090041,2,2709,41,819,FOX STREET,811-827 FOX ST HSNG ETC.,79175,2005613,7,RENTAL,2,Housing Trust Fund - State,,,202,17,85,32,15,10459,87
2027090042,2,2709,42,813,FOX STREET,811-827 FOX STREET HDFC,79172,2005614,7,RENTAL,2,Housing Trust Fund - State,,,202,17,85,32,15,10459,87
2027090043,2,2709,43,811,FOX STREET,811-827 FOX STREET HDFC,79171,2005615,8,RENTAL,2,Housing Trust Fund - State,,,202,17,85,32,15,10459,87
2027090039,2,2709,39,827,FOX STREET,811-827 FOX STREET HOUSING DEVELOPMENT FUND,79179,2005611,7,COOP,2,Housing Trust Fund - State,,,202,17,85,32,15,10459,87
2025820061,2,2582,61,823,EAST 147 STREET,823 East 147 Street HDFC,63573,2003973,34,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,201,8,84,29,15,10455,31
2045730005,2,4573,5,829,ADEE AVENUE,829 Adee Avenue HDFC,44742,2055700,74,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,212,12,83,36,16,10467,340
2027210020,2,2721,20,829,SOUTHERN BOULEVARD,829 Southern Boulevard HDFC,110217,2005740,49,COOP,2,Community Management Program (CMP),Sami El-Sharkawi,,202,17,85,32,15,10459,89
2027090038,2,2709,38,831,FOX STREET,831 Fox Street HDFC,79181,2005610,8,COOP,2,Community Management Program (CMP),Sami El-Sharkawi,,202,17,85,32,15,10459,87
2027320021,2,2732,21,850,SOUTHERN BOULEVARD,850 Southern Boulevard HDFC,110220,2005844,58,COOP,2,Community Management Program (CMP),Sami El-Sharkawi,,202,17,85,32,15,10459,89
2027220001,2,2722,1,854,INTERVALE AVENUE,854 Intervale Avenue HDFC,88267,2087653,18,COOP,2,Community Management Program (CMP),Sami El-Sharkawi,,202,17,85,32,15,10459,89
2027090024,2,2709,24,885,INTERVALE AVENUE,866 Beck Street HDFC,88271,2005602,25,RENTAL,2,Community Management Program (CMP),,,202,17,85,32,15,10459,87
2027400071,2,2740,71,874,MANIDA STREET,874 Manida Street HDFC,94023,2005981,20,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10474,93
2027610139,2,2761,139,875,LONGFELLOW AVENUE,875 Longfellow Avenue HDFC,92490,2006383,32,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,34,15,10474,11502
2026910117,2,2691,117,883,EAST 165 STREET,883 East 165 Street HDFC,64841,2005272,37,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,79,32,15,10459,131
2026270005,2,2627,5,902,EAGLE AVENUE,902 Eagle Avenue HDFC,62334,2004467,36,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,79,32,15,10456,185
2026270007,2,2627,7,906,EAGLE AVENUE,906 Eagle Avenue HDFC,62337,2004468,38,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,79,32,15,10456,185
2027230028,2,2723,28,906,SIMPSON STREET,906 Simpson Street HDFC,109769,2005761,31,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,89
2027230029,2,2723,29,914,SIMPSON STREET,914 Simpson Street HDFC,109771,2005762,31,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,89
2048580051,2,4858,51,916,EAST 223 STREET,916 East 223 Street HDFC,70015,2064278,3,COOP,1,Tenant Interim Lease (TIL),Mark Matthews,,212,12,83,36,16,10466,398
2025240020,2,2524,20,919,OGDEN AVENUE,919 Ogden Avenue HDFC,100201,2003443,4,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,8,84,29,15,10452,189
2027460007,2,2746,7,922,HOE AVENUE,922 Hoe Avenue HDFC,85568,2006073,40,RENTAL,2,Community Management Program (CMP),,,202,17,85,32,15,10459,119
2027120028,2,2712,28,931,FOX STREET,931 Fox Street HDFC,79221,2005635,39,RENTAL,2,Community Management Program (CMP),,,202,17,85,32,15,10459,87
2027460015,2,2746,15,940,HOE AVENUE,932-34-36 Hoe Avenue HDFC,806755,200000,62,RENTAL,2,Community Management Program (CMP),,,202,17,85,32,15,10459,119
2026980063,2,2698,63,941,ROGERS PLACE,941 Rogers Place HDFC,107228,2005367,20,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,79,32,15,10459,12901
2024220030,2,2422,30,943,TELLER AVENUE,943-947 Teller Avenue HDFC,112880,2001965,31,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,17,79,32,15,10451,173
2029950023,2,2995,23,962,EAST 172 STREET,962 East 172 Street HDFC,65572,2010758,26,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,85,32,15,10460,157
2025040065,2,2504,65,962,ANDERSON AVENUE,962-68 Anderson Avenue HDFC,45447,2003042,9,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,8,77,29,15,10452,189
2025040066,2,2504,66,964,ANDERSON AVENUE,962-68 Anderson Avenue HDFC,45449,2003043,9,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,8,77,29,15,10452,189
2025040067,2,2504,67,966,ANDERSON AVENUE,962-68 Anderson Avenue HDFC,45450,2003044,9,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,8,77,29,15,10452,189
2025040069,2,2504,69,968,ANDERSON AVENUE,962-68 Anderson Avenue HDFC,45451,2003045,9,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,8,77,29,15,10452,189
2027030045,2,2703,45,971,KELLY STREET,971 Kelly Street HDFC,89511,2005461,21,COOP,2,Tenant Interim Lease (TIL),,,202,17,85,32,15,10459,87
2025040071,2,2504,71,972,ANDERSON AVENUE,972 ANDERSON AVE HDFC,45453,2003047,9,RENTAL,2,Small Homes Program,,,204,8,77,29,15,10452,189
2025230173,2,2523,173,975,SUMMIT AVENUE,975 Summit Avenue HDFC,112069,2003435,9,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,8,77,29,15,10452,189
2026690050,2,2669,50,975,UNION AVENUE,975 Union Avenue HDFC,116553,2004849,35,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,79,32,15,10459,133
2027240117,2,2724,117,976,SIMPSON STREET,976 Simpson Street HDFC,806948,2092014,15,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,159
2027240119,2,2724,119,980,SIMPSON STREET,980 Simpson Street HDFC,806949,2092015,15,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,159
2027240121,2,2724,121,,,984 Simpson Street HDFC,0,0,15,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,,,,,,,
2026840074,2,2684,74,986,LEGGETT AVENUE,986 Leggett Avenue HDFC,91426,2005100,21,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,84,32,15,10455,83
2027110013,2,2711,13,936,KELLY STREET,BANANA KELLY HSG DEVEL FUND CORP,89504,2005623,7,COOP,2,,,,202,17,85,32,15,10459,87
2027110014,2,2711,14,940,KELLY STREET,BANANA KELLY HSG DEVEL FUND CORP,89505,2005624,7,COOP,2,,,,202,17,85,32,15,10459,87
2027110016,2,2711,16,944,KELLY STREET,BANANA KELLY HSG DEVEL FUND CORP,89506,2005625,7,COOP,2,,,,202,17,85,32,15,10459,87
2026960001,2,2696,1,911,LONGWOOD AVENUE,Banana Kelly Longwood HDFC,92589,2005343,19,RENTAL,2,Community Management Program (CMP),,,202,17,85,32,15,10459,87
2026990048,2,2699,48,993,INTERVALE AVENUE,Banana Kelly Longwood HDFC,88291,2005385,23,RENTAL,2,Community Management Program (CMP),,,202,17,79,32,15,10459,12901
2026850062,2,2685,62,681,BECK STREET,Banana Kelly Prospect HDFC,49220,2005117,8,RENTAL,2,Community Management Program (CMP),,,202,17,84,32,15,10455,83
2026850063,2,2685,63,677,BECK STREET,Banana Kelly Prospect HDFC,49218,2005118,8,RENTAL,2,Community Management Program (CMP),,,202,17,84,32,15,10455,83
2027400047,2,2740,47,816,MANIDA STREET,Banana Kelly Prospect HDFC,940004,2092018,6,RENTAL,2,Community Management Program (CMP),,,202,17,85,32,15,10474,93
2027070040,2,2707,40,744,BECK STREET,Banana Kelly Union HDFC,49240,2005520,21,RENTAL,2,Community Management Program (CMP),,,202,8,85,32,15,10455,85
2027090010,2,2709,10,838,BECK STREET,Beck Street Court HDFC,49281,2005595,8,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,87
2027580029,2,2758,29,1084,HOME STREET,BK Home Street HDFC,86433,2006310,64,RENTAL,2,Community Management Program (CMP),,,203,17,85,32,15,10459,12101
2036590001,2,3659,1,920,METCALF AVENUE,Cloverleaf Tower HDFC,95863,2022624,239,COOP,2,Asset Management Program (AMP),Mark Matthews,,209,18,85,34,15,10473,46
2033150001,2,3315,1,2751,GRAND CONCOURSE,CONCOURSE HOUSE HOUSING DEV FUND CO INC,81869,2017431,0,RENTAL,4,Capital Budget Homeless Housing Transitional,,SRO,207,14,78,33,13,10468,40303
2025540044,2,2554,44,353,CYPRESS AVENUE,Cypress Cluster Apartments HDFC,60307,2003661,48,RENTAL,2,Special Initiatives Program (SIP),,,201,8,84,29,15,10454,33
2025530023,2,2553,23,600,EAST 141 STREET,DIEGO BEEKMAN HOUSING ASSOC HDFC,63178,2091278,40,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025510065,2,2551,65,597,EAST 138 STREET,DIEGO BEEKMAN MHA HDFC,62843,2003635,35,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025530019,2,2553,19,592,EAST 141 STREET,DIEGO BEEKMAN MUTUAL HO USING ASSOC HDFC,63176,2091276,30,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025520055,2,2552,55,611,EAST 139 STREET,DIEGO BEEKMAN MUTUAL HOUSING ASSC HDFC,62986,2003644,44,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025710014,2,2571,14,370,CYPRESS AVENUE,DIEGO BEEKMAN MUTUAL HOUSING ASSCO HDFC,806418,2091297,21,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2022670040,2,2267,40,305,ST ANNS AVENUE,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,110462,2000079,19,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,39
2025530009,2,2553,9,574,EAST 141 STREET,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,63173,2091273,29,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025530031,2,2553,31,620,EAST 141 STREET,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,63184,2003652,42,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025530036,2,2553,36,626,EAST 141 STREET,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,63187,2003653,53,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025540005,2,2554,5,619,EAST 141 STREET,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,63183,2003657,20,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2025540010,2,2554,10,328,BEEKMAN AVENUE,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,49347,2003659,74,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2025540018,2,2554,18,350,BEEKMAN AVENUE,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,806284,2003660,21,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2025540049,2,2554,49,345,CYPRESS AVENUE,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,60306,2003662,39,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2025550003,2,2555,3,593,EAST 141 STREET,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,63177,2003664,43,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2025550013,2,2555,13,592,OAK TERRACE,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,99947,2003665,32,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2025550023,2,2555,23,327,BEEKMAN AVENUE,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,49346,2003670,16,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2025550028,2,2555,28,601,OAK TERRACE,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,99951,2003671,24,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2025550030,2,2555,30,593,OAK TERRACE,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,99948,2003672,38,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2025560023,2,2556,23,372,ST ANNS AVENUE,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,110470,2003689,20,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2025560027,2,2556,27,576,ST MARYS STREET,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,110908,2003690,15,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2025660010,2,2566,10,690,EAST 138 STREET,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,62860,2091290,34,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025680045,2,2568,45,302,CYPRESS AVENUE,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,60304,2003815,50,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025680051,2,2568,51,666,EAST 141 STREET,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,63190,2003816,31,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025680054,2,2568,54,682,EAST 141 STREET,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,63192,2003817,43,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025680076,2,2568,76,683,EAST 140 STREET,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,63084,2003821,72,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025720001,2,2572,1,324,POWERS AVENUE,DIEGO BEEKMAN MUTUAL HOUSING ASSOC HDFC,104140,200000,41,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2025510062,2,2551,62,613,EAST 138 STREET,DIEGO BEEKMAN MUTUAL HOUSING ASSOCIATION HDFC,62846,2003633,29,COOP,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025520040,2,2552,40,636,EAST 140 STREET,DIEGO BEEKMAN MUTUAL HOUSING ASSOCIATION HDFC,63080,2003643,49,COOP,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025560017,2,2556,17,364,ST ANNS AVENUE,DIEGO BEEKMAN MUTUAL HOUSING ASSOCIATION HDFC,110468,2003687,20,COOP,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2025680057,2,2568,57,688,EAST 141 STREET,DIEGO BEEKMAN MUTUAL HOUSING ASSOCIATION HDFC,63193,2003818,30,COOP,2,Article 8A Loan,,,201,8,84,29,15,10454,2702
2025540003,2,2554,3,625,EAST 141 STREET,DIEGO BEEKMAN MUTUAL HOUSING HDFC,63186,2003656,20,RENTAL,2,Article 8A Loan,,,201,8,84,29,15,10454,33
2024040018,2,2404,18,779,MELROSE AVENUE,EL JARDIN DE SELINE HDFC INC,915629,2103742,84,CONDO,2,,,Newly known as Lot 130 ,201,17,79,32,15,10451,69
2027480005,2,2748,5,1010,FAILE STREET,FAILE ST HDFC,77297,2006083,3,CONDO,,Small Buildings Loan Program,,,202,17,85,32,15,10459,119
2027480007,2,2748,7,1014,FAILE STREET,FAILE ST HDFC,77301,2006085,3,CONDO,,Small Buildings Loan Program,,,202,17,85,32,15,10459,119
2027480008,2,2748,8,1016,FAILE STREET,FAILE ST HDFC,77303,2006086,3,CONDO,,Small Buildings Loan Program,,,202,17,85,32,15,10459,119
2027480009,2,2748,9,1018,FAILE STREET,FAILE ST HDFC,77305,2006087,3,CONDO,,Small Buildings Loan Program,,,202,17,85,32,15,10459,119
2027480010,2,2748,10,1020,FAILE STREET,FAILE ST HDFC,77307,2006088,3,CONDO,,Small Buildings Loan Program,,,202,17,85,32,15,10459,119
2027480015,2,2748,15,1030,FAILE STREET,FAILE ST HDFC,77317,2006093,3,CONDO,,Small Buildings Loan Program,,,202,17,85,32,15,10459,119
2027480016,2,2748,16,1032,FAILE STREET,FAILE ST HDFC,77319,2006094,3,CONDO,,Small Buildings Loan Program,,,202,17,85,32,15,10459,119
2027490050,2,2749,50,1023,FAILE STREET,FAILE ST HDFC,77310,2006129,3,CONDO,,Small Buildings Loan Program,,,202,17,85,32,15,10459,119
2027497501,2,2749,7501,1045,FAILE STREET,FAILE ST HDFC,77326,2006118,6,CONDO,2,Small Buildings Loan Program,,,202,17,85,32,15,10459,119
2027480011,2,2748,11,1022,FAILE STREET,FAILE ST. HDFC,77309,2006089,3,CONDO,,Small Buildings Loan Program,,,202,17,85,32,15,10459,119
2027480023,2,2748,23,1046,FAILE STREET,FAILE STREET HDFC,77333,2006101,3,CONDO,,Small Buildings Loan Program,,,202,17,85,32,15,10459,119
2027487501,2,2748,7501,1042,FAILE STREET,FAILE STREET HOUSINGDEVELOPMENT FUND CORP.,77307,2006099,3,CONDO,2,Small Buildings Loan Program,,ACRIS Records/CO under Lot 5,202,17,85,32,15,10459,119
2029330013,2,2933,13,1338,FRANKLIN AVENUE,FRANKLIN KITE HOUSING DEVELOPMENT FUND CORPORATION,79291,2009727,22,COOP,2,,,NYCHA Reg Agreement,203,16,79,33,15,10456,149
2029330016,2,2933,16,1342,FRANKLIN AVENUE,FRANKLIN KITE HOUSING DEVELOPMENT FUND CORPORATION,79293,2009728,20,COOP,2,,,NYCHA Reg Agreement,203,16,79,33,15,10456,149
2029350008,2,2935,8,620,EAST 170 STREET,FRANKLIN KITE HOUSING DEVELOPMENT FUND CORPORATION,79318,2009768,15,COOP,2,,,NYCHA Reg Agreement,203,16,79,33,15,10456,149
2029350010,2,2935,10,630,EAST 170 STREET,FRANKLIN KITE HOUSING DEVELOPMENT FUND CORPORATION,65352,2009769,15,COOP,2,,,NYCHA Reg Agreement,203,16,79,33,15,10456,149
2029350012,2,2935,12,636,EAST 170 STREET,FRANKLIN KITE HOUSING DEVELOPMENT FUND CORPORATION,65353,2009770,15,COOP,2,,,NYCHA Reg Agreement,203,16,79,33,15,10456,149
2029330010,2,2933,10,1330,FRANKLIN AVENUE,FRANKLIN KITE HOUSING DEVELOPMENT FUND CORPORATION,79289,2809114,0,LAND,4,,,Outdoor recreational space owned by cooperative; NYCHA Reg Agreement,203,16,79,33,15,10456,149
