time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-04-04T14:10:15.000Z,-5.561,147.206,180.8,5.3,Mt,32,57.6,3.49624309,0.66,us,usb000fzlr,2013-09-23T20:05:53.000Z,"130km N of Lae, Papua New Guinea",earthquake
2013-04-04T06:31:32.200Z,36.433,71.114,240.1,5.3,Mt,298,14.4,2.52696089,0.73,us,usb000fzik,2013-09-23T20:05:52.000Z,"46km SW of Ashkasham, Afghanistan",earthquake
2013-04-04T05:29:09.700Z,-4.133,102.536,70.1,5.1,Mb,91,57.6,0.47970036,0.91,us,usb000fzif,2013-09-23T20:05:50.000Z,"47km SE of Bengkulu, Indonesia",earthquake
2013-04-04T04:42:36.700Z,35.699,140.801,3.4,5,Mb,319,50.4,2.25746631,0.82,us,usb000fzi6,2013-09-23T20:05:49.000Z,"4km SW of Hasaki, Japan",earthquake
2013-04-04T02:27:07.000Z,15.852,121.702,47.4,5.1,Mb,216,50.4,1.88736041,0.96,us,usb000fzgv,2013-09-23T20:05:47.000Z,"18km NE of Baler, Philippines",earthquake
2013-04-03T18:41:30.440Z,36.7176,144.0253,36.66,5,mb,306,47,4.69,0.6,us,usb000fz4w,2013-09-23T20:05:42.000Z,"282km E of Iwaki, Japan",earthquake
2013-04-03T16:35:45.100Z,19.223,95.646,6,5.4,Mw,388,21.6,3.14590012,0.74,us,usb000fz1t,2013-09-23T20:05:41.000Z,"47km ESE of Myaydo, Burma",earthquake
2013-04-03T12:14:45.100Z,-2.424,138.753,35,5.3,Mb,115,36,6.51278581,0.99,us,usb000fywv,2013-09-23T20:05:39.000Z,"204km W of Abepura, Indonesia",earthquake
2013-04-02T19:13:28.300Z,-60.645,-24.301,31,5,Mb,16,82.8,8.98225453,0.86,us,us2013nmdy,2013-06-10T22:10:23.680Z,"218km SSE of Bristol Island, South Sandwich Islands",earthquake
2013-04-02T15:13:41.300Z,-7.363,128.557,158.1,5.2,Mt,393,14.4,2.78657401,0.85,us,us2013nmaz,2013-09-23T20:05:32.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-04-02T15:04:44.800Z,-29.366,-176.095,26.5,5.3,Ms,87,57.6,1.59810289,0.69,us,us2013nma6,2013-06-10T21:49:39.631Z,"175km E of Raoul Island, New Zealand",earthquake
2013-04-02T14:34:55.000Z,-40.457,45.364,9,5.9,Mw,449,21.6,7.60154393,0.83,us,usb000fy5i,2013-09-23T20:05:31.000Z,"Southwest Indian Ridge",earthquake
2013-04-02T11:01:21.100Z,-40.376,45.34,10,5.4,Mt,44,36,7.68149399,0.63,us,usb000fy28,2013-09-23T20:05:28.000Z,"Southwest Indian Ridge",earthquake
2013-04-02T02:08:48.100Z,39.551,143.234,20.3,5.5,Mw,61,64.8,2.4568923,1.08,us,usb000fxxk,2013-09-23T20:05:25.000Z,"110km E of Miyako, Japan",earthquake
2013-04-02T00:59:16.600Z,66.444,-17.645,10,5.3,Mt,435,28.8,2.28711071,1,us,usb000fxws,2013-09-23T20:05:23.000Z,"46km NNW of Husavik, Iceland",earthquake
2013-04-01T20:04:30.700Z,39.58,143.156,8.6,5.1,Mb,88,115.2,2.4272479,0.76,us,usb000fxj9,2013-09-23T20:05:20.000Z,"103km E of Miyako, Japan",earthquake
2013-04-01T18:53:18.570Z,39.516,143.2076,20.89,6,Mwb,521,69,2.5,0.63,us,usb000fxh7,2013-09-23T20:05:17.000Z,"108km E of Miyako, Japan",earthquake
2013-03-31T17:08:09.410Z,-65.6041,-177.8521,9.99,5.6,Mwb,38,42,13.13,1.12,us,usb000fx1s,2013-09-23T20:05:12.000Z,"223km NNE of Scott Island Bank, Antarctica",earthquake
2013-03-31T07:46:18.100Z,38.916,141.905,35,5.3,Mb,396,115.2,3.23662997,0.81,us,usb000fwxu,2013-09-23T20:05:11.000Z,"23km SE of Ofunato, Japan",earthquake
2013-03-30T21:48:05.300Z,-21.057,176.403,57.5,5,Mb,63,187.2,7.8108514,1.11,us,usb000fwtl,2013-09-23T20:05:09.000Z,"203km ENE of Ceva-i-Ra, Fiji",earthquake
2013-03-30T21:43:19.000Z,40.437,-126.261,10,5.1,Mb,413,158.4,1.73824007,1.11,us,usb000fwth,2013-09-23T20:05:08.000Z,"169km W of Ferndale, California",earthquake
2013-03-30T20:04:49.500Z,23.104,95.95,33.8,5,Mb,87,75.6,4.46462696,0.69,us,usb000fwr0,2013-09-23T20:05:06.000Z,"60km WNW of Mogok, Burma",earthquake
2013-03-30T18:03:47.200Z,12.219,143.904,35.3,5.3,Mt,300,28.8,1.65829001,1.1,us,usb000fwlj,2013-09-23T20:05:04.000Z,"142km SW of Merizo Village, Guam",earthquake
2013-03-30T17:30:48.000Z,-9.419,-79.037,40.4,5.4,Mt,514,25.2,3.33634297,0.85,us,usb000fwkl,2013-09-23T20:05:02.000Z,"62km SW of Chimbote, Peru",earthquake
2013-03-30T01:50:49.200Z,9.966,126.242,85.6,5.5,Mw,230,21.6,2.94647413,0.84,us,usb000fwb9,2013-09-23T20:04:59.000Z,"17km E of San Isidro, Philippines",earthquake
2013-03-29T23:15:27.800Z,-35.784,-100.231,10,5.4,Mt,187,133.2,8.98225453,1.06,us,usb000fw9h,2013-09-23T20:04:57.000Z,"Southeast of Easter Island",earthquake
2013-03-29T20:38:01.200Z,-5.433,151.729,70.5,5,Mb,117,46.8,1.30884537,0.68,us,usb000fvyw,2013-06-10T21:45:40.230Z,"133km SSW of Kokopo, Papua New Guinea",earthquake
2013-03-29T07:30:56.900Z,-35.367,-72.729,9,5.4,Mw,282,115.2,2.77669254,1.29,us,usb000fvhe,2013-09-23T20:04:55.000Z,"28km W of Constitucion, Chile",earthquake
2013-03-29T06:01:05.800Z,-4.789,151.63,142.9,5.1,Mb,274,32.4,0.7995006,0.9,us,usb000fvgf,2013-09-23T20:04:54.000Z,"85km SW of Kokopo, Papua New Guinea",earthquake
2013-03-29T05:01:11.600Z,43.456,86.832,35.1,5.2,Mt,351,25.2,0.72943201,0.83,us,usb000fvfx,2013-09-23T20:04:52.000Z,"70km SW of Diwopu, China",earthquake
2013-03-28T03:34:29.200Z,-23.597,-175.508,43.9,5,Mb,70,64.8,8.37050182,1.32,us,usb000fub3,2013-09-23T20:04:49.000Z,"257km SSW of `Ohonua, Tonga",earthquake
2013-03-27T06:42:46.700Z,-57.29,-24.939,10,5.3,Mt,29,90,7.16136945,1.06,us,usb000ftiv,2013-09-23T20:04:44.000Z,"152km ESE of Visokoi Island, ",earthquake
2013-03-27T05:59:41.700Z,-57.357,-24.874,10,5.4,Mt,37,68.4,7.22155657,1.1,us,usb000ftid,2013-09-23T20:04:42.000Z,"159km ESE of Visokoi Island, ",earthquake
2013-03-27T02:03:20.100Z,23.827,121.221,21.4,5.9,Mw,325,14.4,0.24973165,0.99,us,usb000ftgc,2013-09-23T20:04:41.000Z,"29km ESE of Buli, Taiwan",earthquake
2013-03-26T23:35:24.500Z,43.219,41.637,10,5.1,Mb,313,25.2,1.04833394,0.81,us,usb000ftet,2013-09-23T20:04:38.000Z,"26km SSW of Teberda, Russia",earthquake
2013-03-26T17:36:27.900Z,-33.111,-179.433,76,5.3,Mb,248,46.8,4.05499519,1.21,us,usb000fszu,2013-09-23T20:04:36.000Z,"192km SSW of L'Esperance Rock, New Zealand",earthquake
2013-03-26T17:23:56.300Z,-9.391,120.29,53.3,5.5,Mt,268,36,2.05804032,1.3,us,usb000fsz8,2013-09-23T20:04:35.000Z,"16km NE of Tambulatana, Indonesia",earthquake
2013-03-26T13:12:18.100Z,16.242,-98.186,13.2,5,Mb,297,97.2,1.35825271,0.83,us,usb000fssk,2013-09-23T20:04:33.000Z,"19km WSW of Santiago Pinotepa Nacional, Mexico",earthquake
2013-03-26T13:04:48.100Z,16.188,-98.145,10,5.5,Mw,514,86.4,1.4283213,0.77,us,usb000fssd,2013-09-23T20:04:31.000Z,"19km SW of Santiago Pinotepa Nacional, Mexico",earthquake
2013-03-25T23:02:13.300Z,14.596,-90.439,189,6.2,Mw,681,25.2,0.40963177,1.32,us,usb000fshy,2013-09-23T20:04:29.000Z,"6km ENE of Santa Catarina Pinula, Guatemala",earthquake
2013-03-25T11:54:55.210Z,-11.4945,117.1818,10,5.2,mb,51,59,4.24,0.9,us,usb000fs7c,2013-09-23T20:04:27.000Z,"287km SW of Panenggoede, Indonesia",earthquake
2013-03-25T08:30:02.700Z,3.027,125.649,140.8,5,Mb,58,97.2,2.81711673,0.74,us,usb000fs6h,2013-06-10T21:42:28.987Z,"182km NNE of Bitung, Indonesia",earthquake
2013-03-25T05:55:05.490Z,-59.611,-26.3841,10.02,5.1,mb,24,102,15.35,0.52,us,usb000fs5g,2013-06-10T21:42:24.622Z,"64km S of Bristol Island, South Sandwich Islands",earthquake
2013-03-25T05:25:29.350Z,-16.6197,-171.8428,10,5.2,mb,43,55,3.05,0.73,us,usb000fs5c,2013-09-23T20:04:25.000Z,"216km ESE of Hihifo, Tonga",earthquake
2013-03-24T21:00:13.770Z,-12.4013,166.0147,44.23,5.1,mb,48,113,6.65,1.37,us,usb000fs2c,2013-09-23T20:04:18.000Z,"187km S of Lata, Solomon Islands",earthquake
2013-03-24T19:27:32.700Z,-21.508,169.985,92.3,5.3,Mb,39,97.2,1.81819014,0.71,us,usb000fs1n,2013-09-23T20:04:16.000Z,"217km E of Tadine, New Caledonia",earthquake
2013-03-24T08:13:45.100Z,-20.757,173.37,10,6.1,Mw,267,32.4,5.03415885,0.8,us,usb000frwy,2013-09-23T20:04:12.000Z,"167km NW of Ceva-i-Ra, Fiji",earthquake
2013-03-24T04:18:33.900Z,50.731,160.159,8,5.9,Mw,745,18,2.47755355,0.58,us,usb000frv8,2013-09-23T20:04:11.000Z,"268km ESE of Ozernovskiy, Russia",earthquake
2013-03-24T01:35:55.600Z,-6.788,148.401,47.5,5,Mb,113,28.8,2.87640554,0.77,us,usb000frtb,2013-09-23T20:04:08.000Z,"62km ESE of Finschhafen, Papua New Guinea",earthquake
2013-03-23T13:14:02.200Z,-60.692,-19.261,10,5,Mb,36,57.6,8.98225453,1.02,us,usb000frir,2013-09-23T20:04:06.000Z,"East of the South Sandwich Islands",earthquake
2013-03-22T22:40:53.800Z,-28.044,-176.568,11.7,5.5,Mt,247,43.2,8.98225453,0.97,us,usb000frdz,2013-09-23T20:04:03.000Z,"187km NE of Raoul Island, New Zealand",earthquake
2013-03-22T14:18:58.100Z,-55.194,-21.73,15,5.2,Mb,67,61.2,8.57980928,0.81,us,usb000fqwi,2013-09-23T20:04:02.000Z,"Southwestern Atlantic Ocean",earthquake
2013-03-20T22:29:00.100Z,55.502,-34.949,10,5.3,Mw,422,25.2,7.89080146,1.05,us,usb000fpy9,2013-09-23T20:03:56.000Z,"Reykjanes Ridge",earthquake
2013-03-20T17:18:06.660Z,-31.415,-177.7558,1,5,mb,55,136,2.16,0.82,us,usb000fpmx,2013-06-10T21:39:16.955Z,"108km E of L'Esperance Rock, New Zealand",earthquake
2013-03-20T14:02:28.300Z,-22.062,-179.498,581,5.1,Mb,301,50.4,4.8841402,0.77,us,usb000fpj7,2013-09-23T20:03:55.000Z,"176km SSW of Ndoi Island, Fiji",earthquake
2013-03-19T18:36:54.900Z,-16.813,-171.494,15.6,5.4,Mb,319,21.6,2.69674248,0.8,us,usb000fnyt,2013-09-23T20:03:51.000Z,"259km ESE of Hihifo, Tonga",earthquake
2013-03-19T18:22:55.200Z,-20.926,176.709,35.1,5.1,Mb,105,82.8,3.40641156,1.14,us,usb000fny9,2013-09-23T20:03:50.000Z,"238km ENE of Ceva-i-Ra, Fiji",earthquake
2013-03-19T17:50:59.400Z,-20.115,66.285,9.9,5,Mb,81,75.6,8.98225453,1.22,us,usb000fnwg,2013-06-10T21:38:09.135Z,"Mauritius - Reunion region",earthquake
2013-03-19T03:29:00.500Z,-58.915,-24.409,31.3,5.9,Mw,51,43.2,8.1108887,1.36,us,usb000fnl4,2013-09-23T20:03:42.000Z,"121km E of Bristol Island, South Sandwich Islands",earthquake
2013-03-18T19:15:04.000Z,-32.4436,-71.7701,28.07,5,mb,97,94,0.83,0.7,us,usb000fn69,2013-06-10T21:37:19.925Z,"50km W of La Ligua, Chile",earthquake
2013-03-18T03:54:36.100Z,-6.291,130.914,79.6,5.1,Mb,95,25.2,1.71757882,1,us,usb000fmmh,2013-06-10T21:36:56.817Z,"188km NNW of Saumlaki, Indonesia",earthquake
2013-03-17T22:56:30.000Z,-24.872,-70.668,24,5,Mb,56,111.6,1.01868953,1.08,us,usb000fmiy,2013-06-10T21:36:52.156Z,"61km NNW of Taltal, Chile",earthquake
2013-03-16T16:39:41.600Z,-6.116,149.96,57.5,5.2,Mb,130,21.6,2.90694826,0.81,us,usb000flv7,2013-09-23T20:03:40.000Z,"46km ENE of Kandrian, Papua New Guinea",earthquake
2013-03-16T12:36:40.000Z,-4.593,151.93,166,5,Mb,241,25.2,0.45903911,0.58,us,usb000flu6,2013-09-23T20:03:39.000Z,"45km SW of Kokopo, Papua New Guinea",earthquake
2013-03-14T03:45:46.600Z,7.5519,-82.7908,7.2,5.1,mb,62,148,2.76,1.34,us,usb000fkpv,2013-09-23T20:03:33.000Z,"53km S of Punta de Burica, Panama",earthquake
2013-03-13T03:12:53.900Z,60.215,163.358,14.4,5.8,Mw,60,64.8,6.36276716,1.1,us,usb000fk1l,2013-09-23T20:03:23.000Z,"53km WNW of Il'pyrskiy, Russia",earthquake
2013-03-12T21:32:28.200Z,39.303,141.844,72.7,5,Mb,290,129.6,2.88628701,0.83,us,usb000fjx1,2013-09-23T20:03:17.000Z,"5km NW of Kamaishi, Japan",earthquake
2013-03-12T20:10:17.700Z,-6.808,148.351,64.6,5,Mb,83,28.8,4.59488268,0.99,us,usb000fjug,2013-09-23T20:03:15.000Z,"58km ESE of Finschhafen, Papua New Guinea",earthquake
2013-03-12T20:05:04.600Z,-6.732,148.397,32.9,5,Mb,78,32.4,4.51493262,0.75,us,usb000fjuc,2013-09-23T20:03:13.000Z,"60km ESE of Finschhafen, Papua New Guinea",earthquake
2013-03-11T17:12:13.420Z,-11.5521,165.1767,10.03,5.5,Mwb,314,25,5.55,0.67,us,usb000fiww,2013-09-23T20:03:09.000Z,"116km SW of Lata, Solomon Islands",earthquake
2013-03-11T12:52:12.200Z,-43.349,39.564,10,5,Mb,153,46.8,8.98225453,0.72,us,usb000fis0,2013-09-23T20:03:06.000Z,"Prince Edward Islands region",earthquake
2013-03-11T09:34:52.000Z,31.679,131.486,32.8,5.3,Mb,55,57.6,1.5280343,1.11,us,usb000fiqa,2013-09-23T20:03:05.000Z,"14km NE of Nichinan, Japan",earthquake
2013-03-11T03:01:37.400Z,40.119,77.466,10,5.4,Mb,195,32.4,1.71757882,0.95,us,usb000fim7,2013-09-23T20:03:00.000Z,"125km ENE of Arzak, China",earthquake
2013-03-11T01:43:24.100Z,-6.662,148.455,14.2,5.5,Mt,79,39.6,4.42510109,1.22,us,usb000filu,2013-09-23T20:02:56.000Z,"65km E of Finschhafen, Papua New Guinea",earthquake
2013-03-11T00:05:47.500Z,-6.841,148.352,57.9,5,Mb,123,14.4,4.61464561,1.04,us,usb000fil3,2013-06-10T21:31:55.568Z,"59km ESE of Finschhafen, Papua New Guinea",earthquake
2013-03-10T22:51:51.600Z,-6.653,148.155,28.9,6.5,Mw,93,18,4.67483274,1.3,us,usb000fij4,2013-09-23T20:02:55.000Z,"32km E of Finschhafen, Papua New Guinea",earthquake
2013-03-10T17:11:04.000Z,59.3147,-154.2182,8.3,5.2,Ml,132,75.6,,0.9,ak,ak10670551,2013-09-23T20:02:52.000Z,"69km SE of Old Iliamna, Alaska",earthquake
2013-03-10T16:49:19.800Z,-5.299,151.519,60,5.7,Mw,461,18,1.26842118,0.85,us,usb000fic3,2013-09-23T20:02:50.000Z,"133km SW of Kokopo, Papua New Guinea",earthquake
2013-03-10T10:18:15.300Z,12.811,-90.64,8,5.5,Mw,646,36,2.18739772,1.02,us,usb000fi8j,2013-09-23T20:02:48.000Z,"123km SW of Acajutla, El Salvador",earthquake
2013-03-10T05:40:44.400Z,12.488,141.988,35,5,Mb,138,50.4,3.00666126,0.74,us,usb000fi74,2013-09-23T20:02:47.000Z,"Mariana Islands region",earthquake
2013-03-10T04:08:03.700Z,0.017,125.592,27.6,5,Mb,133,57.6,1.9277846,0.79,us,usb000fi6j,2013-09-23T20:02:46.000Z,"154km ESE of Modayag, Indonesia",earthquake
2013-03-09T18:56:42.700Z,-53.251,21.508,14.4,5,Mb,47,46.8,8.98225453,0.94,us,usb000fi0q,2013-06-10T21:30:42.378Z,"South of Africa",earthquake
2013-03-09T17:06:00.000Z,-10.679,164.69,26.1,5,Mb,68,68.4,4.82395308,1.36,us,usb000fhzf,2013-06-10T21:33:42.371Z,"125km W of Lata, Solomon Islands",earthquake
2013-03-09T14:56:29.000Z,50.85,157.309,41.2,5.8,Mw,82,97.2,2.3275349,0.75,us,usb000fhxq,2013-09-23T20:02:43.000Z,"85km ENE of Severo-Kuril'sk, Russia",earthquake
2013-03-08T20:43:26.300Z,-20.905,-173.69,28,5.2,Mb,266,57.6,3.97504513,0.97,us,usb000fhr6,2013-06-10T21:29:12.989Z,"139km ENE of `Ohonua, Tonga",earthquake
2013-03-08T04:55:20.400Z,-5.228,125.773,14.4,5.2,Mb,114,39.6,4.73412155,0.73,us,usb000fhd5,2013-09-23T20:02:40.000Z,"180km SSW of Leksula, Indonesia",earthquake
2013-03-07T20:55:53.540Z,-19.0139,169.4034,242.63,5.5,Mwb,519,24,2.77,0.92,us,usb000fh5e,2013-09-23T20:02:38.000Z,"61km NNE of Isangel, Vanuatu",earthquake
2013-03-07T06:39:25.100Z,-43.428,39.591,10,5.1,Mb,44,39.6,8.98225453,0.67,us,usb000fgyd,2013-09-23T20:02:36.000Z,"Prince Edward Islands region",earthquake
2013-03-07T03:36:47.100Z,24.268,121.428,9.6,5.5,Mw,66,25.2,0.17966306,1.52,us,usb000fgws,2013-09-23T20:02:35.000Z,"36km NNW of Hualian, Taiwan",earthquake
2013-03-06T16:49:46.500Z,28.758,82.294,10,5,Mb,135,72,7.79108846,0.89,us,us2013mka1,2013-06-10T21:28:09.799Z,"43km NNE of Salyan, Nepal",earthquake
2013-03-06T12:28:14.500Z,-43.386,39.719,10,5.1,Mb,167,54,8.98225453,0.88,us,usc000fgyu,2013-09-23T20:02:32.000Z,"Prince Edward Islands region",earthquake
2013-03-06T10:30:53.900Z,-43.466,40.026,10,5.2,Mb,35,54,8.98225453,0.69,us,usc000fgx6,2013-09-23T20:02:29.000Z,"Prince Edward Islands region",earthquake
2013-03-06T09:53:00.300Z,-4.823,152.888,58.3,5.1,Mb,89,43.2,0.95850241,0.78,us,usc000fgwt,2013-06-10T21:27:47.544Z,"42km SSW of Taron, Papua New Guinea",earthquake
2013-03-06T09:16:02.300Z,-22.416,171.004,37.7,5.5,Mt,38,108,2.90694826,0.83,us,usc000fgwh,2013-09-23T20:02:26.000Z,"107km W of Ile Hunter, New Caledonia",earthquake
2013-03-06T07:00:36.100Z,-31.076,-177.522,30.6,5.1,Mb,65,68.4,1.85771601,1.34,us,usc000fgvd,2013-09-23T20:02:25.000Z,"137km ENE of L'Esperance Rock, New Zealand",earthquake
2013-03-05T20:32:45.300Z,27.412,128.302,48.1,5.3,Mb,319,50.4,0.56953189,0.85,us,usc000fgmp,2013-09-23T20:02:22.000Z,"96km NNE of Nago, Japan",earthquake
2013-03-05T08:33:54.400Z,67.665,142.47,13.6,5.2,Mt,361,64.8,8.89960952,1.23,us,usc000fgb4,2013-09-23T20:02:18.000Z,"134km WSW of Druzhina, Russia",earthquake
2013-03-05T06:21:07.800Z,-5.212,152.623,11.6,5.2,Mb,83,147.6,1.10852106,1.03,us,usc000fga6,2013-06-10T21:26:43.875Z,"94km SSW of Taron, Papua New Guinea",earthquake
2013-03-05T06:06:35.000Z,-5.255,152.555,28.2,5.8,Mw,166,36,1.128284,0.75,us,usc000fga1,2013-09-23T20:02:17.000Z,"102km SSW of Taron, Papua New Guinea",earthquake
2013-03-05T03:58:34.900Z,-5.238,152.553,58.8,5,Mb,85,147.6,1.10852106,0.96,us,usc000fg8q,2013-09-23T20:02:15.000Z,"100km SSW of Taron, Papua New Guinea",earthquake
2013-03-04T20:56:34.380Z,50.7249,157.317,42.47,5.3,mb,521,87,2.4,0.82,us,usc000fg2g,2013-09-23T20:02:14.000Z,"84km E of Severo-Kuril'sk, Russia",earthquake
2013-03-03T05:41:16.900Z,25.968,99.803,8,5.2,Mt,168,32.4,7.15148798,0.85,us,usc000fff5,2013-09-23T20:02:09.000Z,"23km SW of Yuhu, China",earthquake
2013-03-03T03:25:21.100Z,-7.189,145.901,190.4,5.6,Mw,189,14.4,5.31353491,0.73,us,usc000ffei,2013-09-23T20:02:08.000Z,"82km W of Bulolo, Papua New Guinea",earthquake
2013-03-03T03:12:26.000Z,38.606,71.594,11.6,5.1,Mb,174,79.2,1.90802166,0.74,us,usc000ffef,2013-09-23T20:02:06.000Z,"28km NNE of Vanj, Tajikistan",earthquake
2013-03-02T21:47:23.500Z,-3.505,145.154,35,5.4,Mt,142,32.4,2.63655536,1.09,us,usc000ffca,2013-09-23T20:02:04.000Z,"135km ENE of Angoram, Papua New Guinea",earthquake
2013-03-02T17:32:44.700Z,-60.37,-26.936,38.3,5.1,Mb,65,57.6,7.98063298,0.86,us,usc000ff9d,2013-09-23T20:02:02.000Z,"150km S of Bristol Island, South Sandwich Islands",earthquake
2013-03-02T01:30:39.300Z,24.671,92.229,45.8,5.2,Mt,255,18,0.94862094,0.65,us,usc000ff4h,2013-09-23T20:01:56.000Z,"24km SSW of Karimganj, India",earthquake
2013-03-02T00:11:08.300Z,5.511,126.982,86.6,5.1,Mb,168,36,2.07780325,0.87,us,usc000ff3i,2013-09-23T20:01:55.000Z,"129km SE of Pondaguitan, Philippines",earthquake
2013-03-01T13:20:50.100Z,50.949,157.448,29,6.5,Mw,310,43.2,2.16763478,0.78,us,usc000feww,2013-09-23T20:01:53.000Z,"89km SE of Ozernovskiy, Russia",earthquake
2013-03-01T12:53:52.400Z,50.938,157.511,40.9,6.4,Mw,511,86.4,2.19727918,0.75,us,usc000fewp,2013-09-23T20:01:52.000Z,"93km SE of Ozernovskiy, Russia",earthquake
2013-03-01T03:29:46.700Z,21.76,143.98,153.2,5.4,Mt,435,36,5.30365344,0.56,us,usc000fes2,2013-09-23T20:01:50.000Z,"165km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake
2013-02-28T18:07:48.290Z,-10.9222,165.9631,39,5.8,Mwb,373,30,6.1,0.75,us,usc000fee8,2013-09-23T20:01:49.000Z,"26km SSE of Lata, Solomon Islands",earthquake
2013-02-28T14:05:50.400Z,50.942,157.339,41,6.9,Mw,425,68.4,2.23770337,0.78,us,usc000febi,2013-09-23T20:01:47.000Z,"84km SE of Ozernovskiy, Russia",earthquake
2013-02-28T03:09:44.000Z,-17.771,167.341,15.1,5.9,Mw,268,28.8,3.74597473,0.71,us,usc000fe8q,2013-09-23T20:01:46.000Z,"104km W of Port-Vila, Vanuatu",earthquake
2013-02-27T22:25:43.900Z,43.22,-126.565,10,5.2,Mw,312,122.4,1.66817148,1.35,us,usc000fe5b,2013-09-23T20:01:42.000Z,"175km W of Bandon, Oregon",earthquake
2013-02-27T06:49:55.400Z,-31.04,-177.529,31,5.1,Mb,106,61.2,7.35181229,1.39,us,usc000fdvg,2013-09-23T20:01:37.000Z,"137km ENE of L'Esperance Rock, New Zealand",earthquake
2013-02-26T21:43:48.500Z,53.084,157.936,134.3,5.3,Mt,554,61.2,0.43927617,0.72,us,usc000fdqt,2013-09-23T20:01:36.000Z,"24km NW of Paratunka, Russia",earthquake
2013-02-26T20:44:57.500Z,26.594,129.141,27,5,Mb,105,75.6,0.80938207,0.92,us,usc000fdp4,2013-06-10T21:20:51.721Z,"116km E of Nago, Japan",earthquake
2013-02-26T19:57:54.500Z,-21.461,-179.299,606.7,5.7,Mw,426,39.6,4.45474549,0.89,us,usc000fdn6,2013-09-23T20:01:34.000Z,"109km SW of Ndoi Island, Fiji",earthquake
2013-02-26T17:07:34.800Z,19.2504,-67.9645,8,5.1,Md,19,201.6,1.12199579,0.5,pr,pr13057002,2013-09-23T20:01:33.000Z,"81km NE of Punta Cana, Dominican Republic",earthquake
2013-02-26T15:57:29.000Z,-21.635,-174.371,23.6,5.1,Mb,175,75.6,8.22048316,0.96,us,usc000fdki,2013-09-23T20:01:32.000Z,"68km ESE of `Ohonua, Tonga",earthquake
2013-02-25T23:37:59.500Z,-48.384,-87.123,10,5.2,Mt,287,25.2,8.98225453,0.97,us,usc000fddz,2013-09-23T20:01:26.000Z,"Southern Pacific Ocean",earthquake
2013-02-25T17:30:31.600Z,-11.063,166.008,10,5,Mb,23,133.2,6.17322263,0.98,us,usb000fii5,2013-06-10T21:40:00.854Z,"42km SSE of Lata, Solomon Islands",earthquake
2013-02-25T16:00:19.600Z,29.011,131.505,45.5,5.4,Mt,235,28.8,3.58607461,0.79,us,usc000fd76,2013-09-23T20:01:22.000Z,"197km SSE of Nishinoomote, Japan",earthquake
2013-02-25T15:14:35.400Z,-11.106,165.89,10,5.3,Mt,164,104.4,6.07261132,0.72,us,usc000fd72,2013-09-23T20:01:21.000Z,"43km S of Lata, Solomon Islands",earthquake
2013-02-25T07:23:55.700Z,36.877,139.227,5.5,5.8,Mw,430,75.6,0.87855235,0.95,us,usc000fd56,2013-09-23T20:01:15.000Z,"31km NNE of Numata, Japan",earthquake
2013-02-25T05:11:08.000Z,34.276,85.649,12.6,5.4,Mt,122,39.6,6.52266728,1.11,us,usc000fd4k,2013-09-23T20:01:14.000Z,"260km NNE of Luring, China",earthquake
2013-02-25T02:59:35.700Z,-15.359,-176.515,10,5.3,Mt,199,68.4,5.71328521,1.44,us,usc000fd2u,2013-09-23T20:01:11.000Z,"212km SE of Sigave, Wallis and Futuna",earthquake
2013-02-25T00:13:49.900Z,-32.439,-178.144,35,5.2,Mb,113,57.6,6.97182492,1.08,us,usc000fcu9,2013-09-23T20:01:09.000Z,"132km SSE of L'Esperance Rock, New Zealand",earthquake
2013-02-24T20:54:04.200Z,-32.176,-178.058,9.9,5.5,Mt,59,86.4,2.91682973,1.38,us,usc000fckr,2013-09-23T20:01:06.000Z,"114km SE of L'Esperance Rock, New Zealand",earthquake
2013-02-24T13:02:04.300Z,-8.407,127.038,82,5.1,Mb,120,50.4,3.04618713,1.12,us,usc000fch5,2013-09-23T20:01:01.000Z,"162km E of Dili, East Timor",earthquake
2013-02-23T20:58:27.000Z,-8.467,127.29,35,5,Mb,134,43.2,3.24651144,0.82,us,usc000fcbg,2013-09-23T20:01:00.000Z,"189km E of Dili, East Timor",earthquake
2013-02-23T17:04:44.900Z,51.488,-178.036,57.8,5.2,Mb,522,54,0.65936342,0.74,us,usc000fc8c,2013-06-10T21:17:54.399Z,"44km S of Tanaga Volcano, Alaska",earthquake
2013-02-23T14:31:05.100Z,-11.7213,165.0411,18.96,5.6,mb,206,28,5.5,0.67,us,usc000fc75,2013-09-23T20:00:58.000Z,"140km SW of Lata, Solomon Islands",earthquake
2013-02-23T11:09:19.200Z,-8.488,127.463,20,5.9,Mw,274,18,3.39563177,1,us,usc000fc5f,2013-09-23T20:00:57.000Z,"208km E of Dili, East Timor",earthquake
2013-02-23T08:59:08.600Z,-10.66,165.304,12,5.9,Mw,423,21.6,5.4132479,0.85,us,usc000fc4p,2013-09-23T20:00:55.000Z,"58km W of Lata, Solomon Islands",earthquake
2013-02-22T22:22:06.500Z,-11.073,165.704,21.6,5.2,Mb,141,57.6,5.89294826,1.03,us,usc000fbzx,2013-06-10T21:16:57.026Z,"41km SSW of Lata, Solomon Islands",earthquake
